Datum;Uhrzeit;Wert [kWh]
22.03.16;08:00;0,152
22.03.16;08:15;0,076
22.03.16;08:30;0,083125
22.03.16;08:45;0,07125
22.03.16;09:00;0,076
22.03.16;09:15;0,2185
22.03.16;09:30;0,28975
22.03.16;09:45;0,1615
22.03.16;10:00;0,073625
22.03.16;10:15;0,07125
22.03.16;10:30;0,08075
22.03.16;10:45;0,073625
22.03.16;11:00;0,064125
22.03.16;11:15;0,121125
22.03.16;11:30;0,171
22.03.16;11:45;0,068875
22.03.16;12:00;0,057
22.03.16;12:15;0,06175
22.03.16;12:30;0,06175
22.03.16;12:45;0,07125
22.03.16;13:00;0,076
22.03.16;13:15;0,07125
22.03.16;13:30;0,076
22.03.16;13:45;0,059375
22.03.16;14:00;0,064125
22.03.16;14:15;0,06175
22.03.16;14:30;0,076
22.03.16;14:45;0,06175
22.03.16;15:00;0,07125
22.03.16;15:15;0,097375
22.03.16;15:30;0,209
22.03.16;15:45;0,06175
22.03.16;16:00;0,054625
22.03.16;16:15;0,05225
22.03.16;16:30;0,05225
22.03.16;16:45;0,040375
22.03.16;17:00;0,06175
22.03.16;17:15;0,064125
22.03.16;17:30;0,05225
22.03.16;17:45;0,04275
22.03.16;18:00;0,04275
22.03.16;18:15;0,206625
22.03.16;18:30;0,06175
22.03.16;18:45;0,263625
22.03.16;19:00;0,220875
22.03.16;19:15;0,135375
22.03.16;19:30;0,09975
22.03.16;19:45;0,353875
22.03.16;20:00;0,703
22.03.16;20:15;0,220875
22.03.16;20:30;0,09975
22.03.16;20:45;0,11875
22.03.16;21:00;0,1045
22.03.16;21:15;0,11875
22.03.16;21:30;0,149625
22.03.16;21:45;0,15675
22.03.16;22:00;0,19475
22.03.16;22:15;0,1235
22.03.16;22:30;0,171
22.03.16;22:45;0,133
22.03.16;23:00;0,116375
22.03.16;23:15;0,135375
22.03.16;23:30;0,1235
22.03.16;23:45;0,11875
22.03.16;00:00;0,11875
23.03.16;00:15;0,13775
23.03.16;00:30;0,12825
23.03.16;00:45;0,1235
23.03.16;01:00;0,11875
23.03.16;01:15;0,116375
23.03.16;01:30;0,1235
23.03.16;01:45;0,21375
23.03.16;02:00;0,325375
23.03.16;02:15;0,33725
23.03.16;02:30;0,273125
23.03.16;02:45;0,27075
23.03.16;03:00;0,268375
23.03.16;03:15;0,268375
23.03.16;03:30;0,13775
23.03.16;03:45;0,059375
23.03.16;04:00;0,092625
23.03.16;04:15;0,282625
23.03.16;04:30;0,27075
23.03.16;04:45;0,15675
23.03.16;05:00;0,05225
23.03.16;05:15;0,054625
23.03.16;05:30;0,2185
23.03.16;05:45;0,2945
23.03.16;06:00;0,133
23.03.16;06:15;0,182875
23.03.16;06:30;0,154375
23.03.16;06:45;0,32775
23.03.16;07:00;0,228
23.03.16;07:15;0,068875
23.03.16;07:30;0,08075
23.03.16;07:45;0,163875
23.03.16;08:00;0,13775
23.03.16;08:15;0,076
23.03.16;08:30;0,14725
23.03.16;08:45;0,28975
23.03.16;09:00;0,092625
23.03.16;09:15;0,08075
23.03.16;09:30;0,095
23.03.16;09:45;0,14725
23.03.16;10:00;0,154375
23.03.16;10:15;0,078375
23.03.16;10:30;0,087875
23.03.16;10:45;0,078375
23.03.16;11:00;0,2185
23.03.16;11:15;0,083125
23.03.16;11:30;0,059375
23.03.16;11:45;0,06175
23.03.16;12:00;0,06175
23.03.16;12:15;0,064125
23.03.16;12:30;0,06175
23.03.16;12:45;0,0855
23.03.16;13:00;0,306375
23.03.16;13:15;0,285
23.03.16;13:30;0,09025
23.03.16;13:45;0,06175
23.03.16;14:00;0,06175
23.03.16;14:15;0,059375
23.03.16;14:30;0,059375
23.03.16;14:45;0,073625
23.03.16;15:00;0,083125
23.03.16;15:15;0,076
23.03.16;15:30;0,057
23.03.16;15:45;0,05225
23.03.16;16:00;0,049875
23.03.16;16:15;0,045125
23.03.16;16:30;0,05225
23.03.16;16:45;0,07125
23.03.16;17:00;0,152
23.03.16;17:15;0,11875
23.03.16;17:30;0,06175
23.03.16;17:45;0,0475
23.03.16;18:00;0,05225
23.03.16;18:15;0,049875
23.03.16;18:30;0,08075
23.03.16;18:45;0,054625
23.03.16;19:00;0,140125
23.03.16;19:15;0,2755
23.03.16;19:30;0,534375
23.03.16;19:45;0,273125
23.03.16;20:00;0,14725
23.03.16;20:15;0,152
23.03.16;20:30;0,12825
23.03.16;20:45;0,11875
23.03.16;21:00;0,12825
23.03.16;21:15;0,1235
23.03.16;21:30;0,125875
23.03.16;21:45;0,135375
23.03.16;22:00;0,152
23.03.16;22:15;0,201875
23.03.16;22:30;0,125875
23.03.16;22:45;0,12825
23.03.16;23:00;0,116375
23.03.16;23:15;0,1235
23.03.16;23:30;0,116375
23.03.16;23:45;0,22325
23.03.16;00:00;0,3515
24.03.16;00:15;0,34675
24.03.16;00:30;0,342
24.03.16;00:45;0,23275
24.03.16;01:00;0,163875
24.03.16;01:15;0,3325
24.03.16;01:30;0,3325
24.03.16;01:45;0,285
24.03.16;02:00;0,116375
24.03.16;02:15;0,11875
24.03.16;02:30;0,258875
24.03.16;02:45;0,342
24.03.16;03:00;0,20425
24.03.16;03:15;0,116375
24.03.16;03:30;0,239875
24.03.16;03:45;0,19
24.03.16;04:00;0,320625
24.03.16;04:15;0,23275
24.03.16;04:30;0,07125
24.03.16;04:45;0,06175
24.03.16;05:00;0,057
24.03.16;05:15;0,2185
24.03.16;05:30;0,216125
24.03.16;05:45;0,054625
24.03.16;06:00;0,049875
24.03.16;06:15;0,178125
24.03.16;06:30;0,301625
24.03.16;06:45;0,323
24.03.16;07:00;0,12825
24.03.16;07:15;0,08075
24.03.16;07:30;0,064125
24.03.16;07:45;0,2185
24.03.16;08:00;0,064125
24.03.16;08:15;0,068875
24.03.16;08:30;0,19
24.03.16;08:45;0,25175
24.03.16;09:00;0,097375
24.03.16;09:15;0,06175
24.03.16;09:30;0,121125
24.03.16;09:45;0,273125
24.03.16;10:00;0,097375
24.03.16;10:15;0,0665
24.03.16;10:30;0,064125
24.03.16;10:45;0,173375
24.03.16;11:00;0,2565
24.03.16;11:15;0,0665
24.03.16;11:30;0,102125
24.03.16;11:45;0,263625
24.03.16;12:00;0,247
24.03.16;12:15;0,05225
24.03.16;12:30;0,076
24.03.16;12:45;0,059375
24.03.16;13:00;0,178125
24.03.16;13:15;0,095
24.03.16;13:30;0,064125
24.03.16;13:45;0,054625
24.03.16;14:00;0,220875
24.03.16;14:15;0,209
24.03.16;14:30;0,064125
24.03.16;14:45;0,057
24.03.16;15:00;0,05225
24.03.16;15:15;0,1615
24.03.16;15:30;0,10925
24.03.16;15:45;0,0665
24.03.16;16:00;0,073625
24.03.16;16:15;0,268375
24.03.16;16:30;0,154375
24.03.16;16:45;0,054625
24.03.16;17:00;0,057
24.03.16;17:15;0,054625
24.03.16;17:30;0,216125
24.03.16;17:45;0,0665
24.03.16;18:00;0,092625
24.03.16;18:15;0,25175
24.03.16;18:30;0,1995
24.03.16;18:45;0,09975
24.03.16;19:00;0,37525
24.03.16;19:15;0,4275
24.03.16;19:30;0,53675
24.03.16;19:45;0,263625
24.03.16;20:00;0,197125
24.03.16;20:15;0,14725
24.03.16;20:30;0,116375
24.03.16;20:45;0,11875
24.03.16;21:00;0,114
24.03.16;21:15;0,135375
24.03.16;21:30;0,11875
24.03.16;21:45;0,09025
24.03.16;22:00;0,092625
24.03.16;22:15;0,09975
24.03.16;22:30;0,09975
24.03.16;22:45;0,064125
24.03.16;23:00;0,192375
24.03.16;23:15;0,26125
24.03.16;23:30;0,0665
24.03.16;23:45;0,059375
24.03.16;00:00;0,057
25.03.16;00:15;0,06175
25.03.16;00:30;0,07125
25.03.16;00:45;0,078375
25.03.16;01:00;0,292125
25.03.16;01:15;0,135375
25.03.16;01:30;0,054625
25.03.16;01:45;0,057
25.03.16;02:00;0,05225
25.03.16;02:15;0,059375
25.03.16;02:30;0,1045
25.03.16;02:45;0,287375
25.03.16;03:00;0,23275
25.03.16;03:15;0,0475
25.03.16;03:30;0,05225
25.03.16;03:45;0,05225
25.03.16;04:00;0,05225
25.03.16;04:15;0,228
25.03.16;04:30;0,268375
25.03.16;04:45;0,092625
25.03.16;05:00;0,057
25.03.16;05:15;0,0665
25.03.16;05:30;0,05225
25.03.16;05:45;0,152
25.03.16;06:00;0,268375
25.03.16;06:15;0,282625
25.03.16;06:30;0,09975
25.03.16;06:45;0,1045
25.03.16;07:00;0,073625
25.03.16;07:15;0,068875
25.03.16;07:30;0,22325
25.03.16;07:45;0,057
25.03.16;08:00;0,057
25.03.16;08:15;0,087875
25.03.16;08:30;0,073625
25.03.16;08:45;0,07125
25.03.16;09:00;0,087875
25.03.16;09:15;0,29925
25.03.16;09:30;0,149625
25.03.16;09:45;0,07125
25.03.16;10:00;0,087875
25.03.16;10:15;0,173375
25.03.16;10:30;0,282625
25.03.16;10:45;0,149625
25.03.16;11:00;0,06175
25.03.16;11:15;0,059375
25.03.16;11:30;0,07125
25.03.16;11:45;0,0855
25.03.16;12:00;0,076
25.03.16;12:15;0,057
25.03.16;12:30;0,059375
25.03.16;12:45;0,06175
25.03.16;13:00;0,06175
25.03.16;13:15;0,057
25.03.16;13:30;0,057
25.03.16;13:45;0,0665
25.03.16;14:00;0,0665
25.03.16;14:15;0,178125
25.03.16;14:30;0,09025
25.03.16;14:45;0,054625
25.03.16;15:00;0,0475
25.03.16;15:15;0,054625
25.03.16;15:30;0,078375
25.03.16;15:45;0,102125
25.03.16;16:00;0,273125
25.03.16;16:15;0,228
25.03.16;16:30;0,0665
25.03.16;16:45;0,05225
25.03.16;17:00;0,059375
25.03.16;17:15;0,076
25.03.16;17:30;0,130625
25.03.16;17:45;0,263625
25.03.16;18:00;0,168625
25.03.16;18:15;0,05225
25.03.16;18:30;0,057
25.03.16;18:45;0,220875
25.03.16;19:00;0,684
25.03.16;19:15;0,532
25.03.16;19:30;0,5415
25.03.16;19:45;0,268375
25.03.16;20:00;0,163875
25.03.16;20:15;0,116375
25.03.16;20:30;0,121125
25.03.16;20:45;0,534375
25.03.16;21:00;0,330125
25.03.16;21:15;0,102125
25.03.16;21:30;0,102125
25.03.16;21:45;0,16625
25.03.16;22:00;0,3135
25.03.16;22:15;0,187625
25.03.16;22:30;0,1045
25.03.16;22:45;0,125875
25.03.16;23:00;0,1045
25.03.16;23:15;0,097375
25.03.16;23:30;0,095
25.03.16;23:45;0,13775
25.03.16;00:00;0,06175
26.03.16;00:15;0,0665
26.03.16;00:30;0,0855
26.03.16;00:45;0,064125
26.03.16;01:00;0,059375
26.03.16;01:15;0,0665
26.03.16;01:30;0,07125
26.03.16;01:45;0,16625
26.03.16;02:00;0,273125
26.03.16;02:15;0,29925
26.03.16;02:30;0,28025
26.03.16;02:45;0,220875
26.03.16;03:00;0,06175
26.03.16;03:15;0,06175
26.03.16;03:30;0,152
26.03.16;03:45;0,277875
26.03.16;04:00;0,2185
26.03.16;04:15;0,09025
26.03.16;04:30;0,057
26.03.16;04:45;0,1805
26.03.16;05:00;0,27075
26.03.16;05:15;0,144875
26.03.16;05:30;0,054625
26.03.16;05:45;0,064125
26.03.16;06:00;0,20425
26.03.16;06:15;0,20425
26.03.16;06:30;0,0855
26.03.16;06:45;0,20425
26.03.16;07:00;0,334875
26.03.16;07:15;0,159125
26.03.16;07:30;0,064125
26.03.16;07:45;0,095
26.03.16;08:00;0,192375
26.03.16;08:15;0,09025
26.03.16;08:30;0,19475
26.03.16;08:45;0,277875
26.03.16;09:00;0,187625
26.03.16;09:15;0,07125
26.03.16;09:30;0,092625
26.03.16;09:45;0,073625
26.03.16;10:00;0,23275
26.03.16;10:15;0,2185
26.03.16;10:30;0,07125
26.03.16;10:45;0,064125
26.03.16;11:00;0,064125
26.03.16;11:15;0,076
26.03.16;11:30;0,2375
26.03.16;11:45;0,057
26.03.16;12:00;0,073625
26.03.16;12:15;0,073625
26.03.16;12:30;0,06175
26.03.16;12:45;0,064125
26.03.16;13:00;0,06175
26.03.16;13:15;0,244625
26.03.16;13:30;0,06175
26.03.16;13:45;0,064125
26.03.16;14:00;0,06175
26.03.16;14:15;0,06175
26.03.16;14:30;0,054625
26.03.16;14:45;0,064125
26.03.16;15:00;0,083125
26.03.16;15:15;0,054625
26.03.16;15:30;0,049875
26.03.16;15:45;0,054625
26.03.16;16:00;0,116375
26.03.16;16:15;0,144875
26.03.16;16:30;0,045125
26.03.16;16:45;0,06175
26.03.16;17:00;0,073625
26.03.16;17:15;0,06175
26.03.16;17:30;0,059375
26.03.16;17:45;0,0475
26.03.16;18:00;0,05225
26.03.16;18:15;0,049875
26.03.16;18:30;0,05225
26.03.16;18:45;0,152
26.03.16;19:00;0,266
26.03.16;19:15;0,18525
26.03.16;19:30;0,08075
26.03.16;19:45;0,095
26.03.16;20:00;0,083125
26.03.16;20:15;0,09025
26.03.16;20:30;0,13775
26.03.16;20:45;0,135375
26.03.16;21:00;0,16625
26.03.16;21:15;0,353875
26.03.16;21:30;0,149625
26.03.16;21:45;0,095
26.03.16;22:00;0,087875
26.03.16;22:15;0,10925
26.03.16;22:30;0,111625
26.03.16;22:45;0,09025
26.03.16;23:00;0,078375
26.03.16;23:15;0,083125
26.03.16;23:30;0,073625
26.03.16;23:45;0,078375
26.03.16;00:00;0,078375
27.03.16;00:15;0,102125
27.03.16;00:30;0,0855
27.03.16;00:45;0,076
27.03.16;01:00;0,09025
27.03.16;01:15;0,09025
27.03.16;01:30;0,08075
27.03.16;01:45;0,178125
27.03.16;02:00;0,301625
27.03.16;02:15;0,306375
27.03.16;02:30;0,277875
27.03.16;02:45;0,2755
27.03.16;03:00;0,15675
27.03.16;03:15;0,05225
27.03.16;03:30;0,059375
27.03.16;03:45;0,216125
27.03.16;04:00;0,311125
27.03.16;04:15;0,130625
27.03.16;04:30;0,073625
27.03.16;04:45;0,152
27.03.16;05:00;0,27075
27.03.16;05:15;0,19
27.03.16;05:30;0,054625
27.03.16;05:45;0,07125
27.03.16;06:00;0,201875
27.03.16;06:15;0,268375
27.03.16;06:30;0,125875
27.03.16;06:45;0,068875
27.03.16;07:00;0,05225
27.03.16;07:15;0,22325
27.03.16;07:30;0,14725
27.03.16;07:45;0,09975
27.03.16;08:00;0,07125
27.03.16;08:15;0,076
27.03.16;08:30;0,182875
27.03.16;08:45;0,076
27.03.16;09:00;0,116375
27.03.16;09:15;0,182875
27.03.16;09:30;0,14725
27.03.16;09:45;0,28975
27.03.16;10:00;0,249375
27.03.16;10:15;0,076
27.03.16;10:30;0,073625
27.03.16;10:45;0,073625
27.03.16;11:00;0,25175
27.03.16;11:15;0,691125
27.03.16;11:30;0,5985
27.03.16;11:45;0,09975
27.03.16;12:00;0,083125
27.03.16;12:15;0,114
27.03.16;12:30;0,296875
27.03.16;12:45;0,144875
27.03.16;13:00;0,2945
27.03.16;13:15;0,235125
27.03.16;13:30;0,059375
27.03.16;13:45;0,1995
27.03.16;14:00;0,78375
27.03.16;14:15;0,76475
27.03.16;14:30;0,743375
27.03.16;14:45;0,50825
27.03.16;15:00;0,2755
27.03.16;15:15;0,220875
27.03.16;15:30;0,27075
27.03.16;15:45;0,11875
27.03.16;16:00;0,24225
27.03.16;16:15;0,429875
27.03.16;16:30;0,515375
27.03.16;16:45;0,33725
27.03.16;17:00;0,311125
27.03.16;17:15;0,125875
27.03.16;17:30;0,133
27.03.16;17:45;0,1615
27.03.16;18:00;0,26125
27.03.16;18:15;0,121125
27.03.16;18:30;0,133
27.03.16;18:45;0,09975
27.03.16;19:00;0,149625
27.03.16;19:15;0,1995
27.03.16;19:30;0,057
27.03.16;19:45;0,076
27.03.16;20:00;0,092625
27.03.16;20:15;0,078375
27.03.16;20:30;0,064125
27.03.16;20:45;0,06175
27.03.16;21:00;0,068875
27.03.16;21:15;0,068875
27.03.16;21:30;0,07125
27.03.16;21:45;0,083125
27.03.16;22:00;0,073625
27.03.16;22:15;0,0665
27.03.16;22:30;0,078375
27.03.16;22:45;0,078375
27.03.16;23:00;0,059375
27.03.16;23:15;0,057
27.03.16;23:30;0,078375
27.03.16;23:45;0,114
27.03.16;00:00;0,0665
28.03.16;00:15;0,0665
28.03.16;00:30;0,0855
28.03.16;00:45;0,059375
28.03.16;01:00;0,057
28.03.16;01:15;0,095
28.03.16;01:30;0,076
28.03.16;01:45;0,163875
28.03.16;02:00;0,2755
28.03.16;02:15;0,27075
28.03.16;02:30;0,2755
28.03.16;02:45;0,1995
28.03.16;03:00;0,083125
28.03.16;03:15;0,1045
28.03.16;03:30;0,2755
28.03.16;03:45;0,25175
28.03.16;04:00;0,073625
28.03.16;04:15;0,0665
28.03.16;04:30;0,266
28.03.16;04:45;0,29925
28.03.16;05:00;0,28025
28.03.16;05:15;0,247
28.03.16;05:30;0,06175
28.03.16;05:45;0,059375
28.03.16;06:00;0,247
28.03.16;06:15;0,277875
28.03.16;06:30;0,12825
28.03.16;06:45;0,07125
28.03.16;07:00;0,171
28.03.16;07:15;0,19
28.03.16;07:30;0,076
28.03.16;07:45;0,216125
28.03.16;08:00;0,282625
28.03.16;08:15;0,178125
28.03.16;08:30;0,078375
28.03.16;08:45;0,1615
28.03.16;09:00;0,296875
28.03.16;09:15;0,07125
28.03.16;09:30;0,0665
28.03.16;09:45;0,209
28.03.16;10:00;0,285
28.03.16;10:15;0,097375
28.03.16;10:30;0,239875
28.03.16;10:45;0,30875
28.03.16;11:00;0,18525
28.03.16;11:15;0,0665
28.03.16;11:30;0,073625
28.03.16;11:45;0,268375
28.03.16;12:00;0,09975
28.03.16;12:15;0,1235
28.03.16;12:30;0,244625
28.03.16;12:45;0,1045
28.03.16;13:00;0,144875
28.03.16;13:15;0,292125
28.03.16;13:30;0,173375
28.03.16;13:45;0,121125
28.03.16;14:00;0,149625
28.03.16;14:15;0,23275
28.03.16;14:30;0,171
28.03.16;14:45;0,27075
28.03.16;15:00;0,2375
28.03.16;15:15;0,087875
28.03.16;15:30;0,0665
28.03.16;15:45;0,083125
28.03.16;16:00;0,28025
28.03.16;16:15;0,287375
28.03.16;16:30;0,23275
28.03.16;16:45;0,076
28.03.16;17:00;0,083125
28.03.16;17:15;0,08075
28.03.16;17:30;0,111625
28.03.16;17:45;0,054625
28.03.16;18:00;0,054625
28.03.16;18:15;0,178125
28.03.16;18:30;0,09975
28.03.16;18:45;0,076
28.03.16;19:00;0,064125
28.03.16;19:15;0,057
28.03.16;19:30;0,06175
28.03.16;19:45;0,0665
28.03.16;20:00;0,0665
28.03.16;20:15;0,064125
28.03.16;20:30;0,15675
28.03.16;20:45;0,15675
28.03.16;21:00;0,116375
28.03.16;21:15;0,116375
28.03.16;21:30;0,083125
28.03.16;21:45;0,068875
28.03.16;22:00;0,068875
28.03.16;22:15;0,09025
28.03.16;22:30;0,083125
28.03.16;22:45;0,07125
28.03.16;23:00;0,073625
28.03.16;23:15;0,07125
28.03.16;23:30;0,06175
28.03.16;23:45;0,0665
28.03.16;00:00;0,076
29.03.16;00:15;0,08075
29.03.16;00:30;0,140125
29.03.16;00:45;0,12825
29.03.16;01:00;0,064125
29.03.16;01:15;0,07125
29.03.16;01:30;0,073625
29.03.16;01:45;0,1805
29.03.16;03:00;0,296875
29.03.16;03:15;0,301625
29.03.16;03:30;0,2755
29.03.16;03:45;0,28025
29.03.16;04:00;0,159125
29.03.16;04:15;0,06175
29.03.16;04:30;0,08075
29.03.16;04:45;0,29925
29.03.16;05:00;0,28975
29.03.16;05:15;0,13775
29.03.16;05:30;0,140125
29.03.16;05:45;0,273125
29.03.16;06:00;0,27075
29.03.16;06:15;0,320625
29.03.16;06:30;0,19
29.03.16;06:45;0,102125
29.03.16;07:00;0,206625
29.03.16;07:15;0,28025
29.03.16;07:30;0,21375
29.03.16;07:45;0,057
29.03.16;08:00;0,059375
29.03.16;08:15;0,254125
29.03.16;08:30;0,285
29.03.16;08:45;0,116375
29.03.16;09:00;0,0665
29.03.16;09:15;0,076
29.03.16;09:30;0,25175
29.03.16;09:45;0,08075
29.03.16;10:00;0,102125
29.03.16;10:15;0,211375
29.03.16;10:30;0,239875
29.03.16;10:45;0,076
29.03.16;11:00;0,076
29.03.16;11:15;0,111625
29.03.16;11:30;0,285
29.03.16;11:45;0,1425
29.03.16;12:00;0,07125
29.03.16;12:15;0,054625
29.03.16;12:30;0,13775
29.03.16;12:45;0,285
29.03.16;13:00;0,0665
29.03.16;13:15;0,059375
29.03.16;13:30;0,076
29.03.16;13:45;0,073625
29.03.16;14:00;0,064125
29.03.16;14:15;0,073625
29.03.16;14:30;0,1995
29.03.16;14:45;0,0855
29.03.16;15:00;0,059375
29.03.16;15:15;0,0665
29.03.16;15:30;0,07125
29.03.16;15:45;0,054625
29.03.16;16:00;0,064125
29.03.16;16:15;0,268375
29.03.16;16:30;0,140125
29.03.16;16:45;0,054625
29.03.16;17:00;0,059375
29.03.16;17:15;0,07125
29.03.16;17:30;0,159125
29.03.16;17:45;0,266
29.03.16;18:00;0,173375
29.03.16;18:15;0,05225
29.03.16;18:30;0,049875
29.03.16;18:45;0,064125
29.03.16;19:00;0,0855
29.03.16;19:15;0,06175
29.03.16;19:30;0,15675
29.03.16;19:45;0,05225
29.03.16;20:00;0,078375
29.03.16;20:15;0,399
29.03.16;20:30;0,1425
29.03.16;20:45;0,09975
29.03.16;21:00;0,095
29.03.16;21:15;0,149625
29.03.16;21:30;0,09975
29.03.16;21:45;0,087875
29.03.16;22:00;0,1805
29.03.16;22:15;0,159125
29.03.16;22:30;0,10925
29.03.16;22:45;0,097375
29.03.16;23:00;0,09975
29.03.16;23:15;0,0855
29.03.16;23:30;0,092625
29.03.16;23:45;0,092625
29.03.16;00:00;0,09975
30.03.16;00:15;0,07125
30.03.16;00:30;0,08075
30.03.16;00:45;0,083125
30.03.16;01:00;0,087875
30.03.16;01:15;0,095
30.03.16;01:30;0,106875
30.03.16;01:45;0,078375
30.03.16;02:00;0,064125
30.03.16;02:15;0,06175
30.03.16;02:30;0,168625
30.03.16;02:45;0,102125
30.03.16;03:00;0,0855
30.03.16;03:15;0,24225
30.03.16;03:30;0,301625
30.03.16;03:45;0,277875
30.03.16;04:00;0,2755
30.03.16;04:15;0,2185
30.03.16;04:30;0,0665
30.03.16;04:45;0,076
30.03.16;05:00;0,22325
30.03.16;05:15;0,273125
30.03.16;05:30;0,12825
30.03.16;05:45;0,168625
30.03.16;06:00;0,273125
30.03.16;06:15;0,3895
30.03.16;06:30;0,18525
30.03.16;06:45;0,083125
30.03.16;07:00;0,133
30.03.16;07:15;0,3705
30.03.16;07:30;0,292125
30.03.16;07:45;0,07125
30.03.16;08:00;0,076
30.03.16;08:15;0,0665
30.03.16;08:30;0,225625
30.03.16;08:45;0,068875
30.03.16;09:00;0,068875
30.03.16;09:15;0,2375
30.03.16;09:30;0,301625
30.03.16;09:45;0,1235
30.03.16;10:00;0,068875
30.03.16;10:15;0,07125
30.03.16;10:30;0,230375
30.03.16;10:45;0,0665
30.03.16;11:00;0,064125
30.03.16;11:15;0,095
30.03.16;11:30;0,239875
30.03.16;11:45;0,068875
30.03.16;12:00;0,076
30.03.16;12:15;0,064125
30.03.16;12:30;0,114
30.03.16;12:45;0,28025
30.03.16;13:00;0,24225
30.03.16;13:15;0,064125
30.03.16;13:30;0,049875
30.03.16;13:45;0,054625
30.03.16;14:00;0,144875
30.03.16;14:15;0,27075
30.03.16;14:30;0,073625
30.03.16;14:45;0,092625
30.03.16;15:00;0,06175
30.03.16;15:15;0,057
30.03.16;15:30;0,054625
30.03.16;15:45;0,0475
30.03.16;16:00;0,049875
30.03.16;16:15;0,057
30.03.16;16:30;0,13775
30.03.16;16:45;0,152
30.03.16;17:00;0,116375
30.03.16;17:15;0,28025
30.03.16;17:30;0,22325
30.03.16;17:45;0,054625
30.03.16;18:00;0,049875
30.03.16;18:15;0,078375
30.03.16;18:30;0,064125
30.03.16;18:45;0,230375
30.03.16;19:00;0,197125
30.03.16;19:15;0,130625
30.03.16;19:30;0,08075
30.03.16;19:45;0,258875
30.03.16;20:00;0,9595
30.03.16;20:15;0,425125
30.03.16;20:30;0,149625
30.03.16;20:45;0,173375
30.03.16;21:00;0,19475
30.03.16;21:15;0,1805
30.03.16;21:30;0,254125
30.03.16;21:45;0,192375
30.03.16;22:00;0,18525
30.03.16;22:15;0,353875
30.03.16;22:30;0,277875
30.03.16;22:45;0,216125
30.03.16;23:00;0,140125
30.03.16;23:15;0,163875
30.03.16;23:30;0,125875
30.03.16;23:45;0,130625
30.03.16;00:00;0,111625
31.03.16;00:15;0,116375
31.03.16;00:30;0,12825
31.03.16;00:45;0,25175
31.03.16;01:00;0,334875
31.03.16;01:15;0,330125
31.03.16;01:30;0,32775
31.03.16;01:45;0,220875
31.03.16;02:00;0,121125
31.03.16;02:15;0,12825
31.03.16;02:30;0,344375
31.03.16;02:45;0,3325
31.03.16;03:00;0,133
31.03.16;03:15;0,111625
31.03.16;03:30;0,06175
31.03.16;03:45;0,27075
31.03.16;04:00;0,285
31.03.16;04:15;0,15675
31.03.16;04:30;0,057
31.03.16;04:45;0,06175
31.03.16;05:00;0,27075
31.03.16;05:15;0,268375
31.03.16;05:30;0,273125
31.03.16;05:45;0,301625
31.03.16;06:00;0,0855
31.03.16;06:15;0,19475
31.03.16;06:30;0,254125
31.03.16;06:45;0,323
31.03.16;07:00;0,349125
31.03.16;07:15;0,05225
31.03.16;07:30;0,08075
31.03.16;07:45;0,07125
31.03.16;08:00;0,247
31.03.16;08:15;0,273125
31.03.16;08:30;0,0665
31.03.16;08:45;0,064125
31.03.16;09:00;0,064125
31.03.16;09:15;0,095
31.03.16;09:30;0,220875
31.03.16;09:45;0,07125
31.03.16;10:00;0,076
31.03.16;10:15;0,083125
31.03.16;10:30;0,211375
31.03.16;10:45;0,282625
31.03.16;11:00;0,171
31.03.16;11:15;0,073625
31.03.16;11:30;0,076
31.03.16;11:45;0,057
31.03.16;12:00;0,106875
31.03.16;12:15;0,273125
31.03.16;12:30;0,182875
31.03.16;12:45;0,083125
31.03.16;13:00;0,0665
31.03.16;13:15;0,068875
31.03.16;13:30;0,057
31.03.16;13:45;0,159125
31.03.16;14:00;0,258875
31.03.16;14:15;0,06175
31.03.16;14:30;0,083125
31.03.16;14:45;0,064125
31.03.16;15:00;0,049875
31.03.16;15:15;0,05225
31.03.16;15:30;0,064125
31.03.16;15:45;0,06175
31.03.16;16:00;0,15675
31.03.16;16:15;0,287375
31.03.16;16:30;0,201875
31.03.16;16:45;0,054625
31.03.16;17:00;0,049875
31.03.16;17:15;0,049875
31.03.16;17:30;0,054625
31.03.16;17:45;0,05225
31.03.16;18:00;0,076
31.03.16;18:15;0,068875
31.03.16;18:30;0,05225
31.03.16;18:45;0,05225
31.03.16;19:00;0,16625
31.03.16;19:15;0,2755
31.03.16;19:30;0,125875
31.03.16;19:45;0,078375
31.03.16;20:00;0,087875
31.03.16;20:15;0,0855
31.03.16;20:30;0,11875
31.03.16;20:45;0,301625
31.03.16;21:00;0,068875
31.03.16;21:15;0,06175
31.03.16;21:30;0,078375
31.03.16;21:45;0,083125
31.03.16;22:00;0,07125
31.03.16;22:15;0,064125
31.03.16;22:30;0,073625
31.03.16;22:45;0,08075
31.03.16;23:00;0,073625
31.03.16;23:15;0,073625
31.03.16;23:30;0,187625
31.03.16;23:45;0,068875
31.03.16;00:00;0,064125
01.04.16;00:15;0,064125
01.04.16;00:30;0,06175
01.04.16;00:45;0,1615
01.04.16;01:00;0,282625
01.04.16;01:15;0,31825
01.04.16;01:30;0,28975
01.04.16;01:45;0,277875
01.04.16;02:00;0,225625
01.04.16;02:15;0,064125
01.04.16;02:30;0,0665
01.04.16;02:45;0,1995
01.04.16;03:00;0,28975
01.04.16;03:15;0,140125
01.04.16;03:30;0,064125
01.04.16;03:45;0,247
